ISO Alpha-2 Code,ISO Alpha-3 Code,CountryName_EN,NationalityName_EN,CountryName_FR,NationalityName_FR,CountryName_DE,NationalityName_DE,CountryName_IT,NationalityName_IT
DE,DEU,Germany,German,Allemagne,Allemande,Deutschland,,Germania,
DK,BNK,Denmark,Danish,Danemark,Danoise,Dänemark,,Danimarca,
DO,DOM,Dominican Republic,Dominican,République dominicaine,Dominicaine,Dominikanische Republik,,Repubblica Dominicana,
EC,ECU,Ecuador,Ecuadorian,Équateur,Equatorienne,Ecuador,,Ecuador,
EE,EST,Estonia,Estonian,Estonie,Estonienne,Estland,,Estonia,
EG,EGY,Egypt,Egyptian,Égypte,Egyptienne,Ägypten,,Egitto,
ES,ESP,Spain,Spanish,Espagne,Espagnole,Spanien,,Spagna,
ET,ETH,Ethiopia,Ethiopian,Éthiopie,Éthiopienne,Äthiopien,,Etiopia,
FI,FIN,Finland,Finnish,Finlande,Finlandaise,Finnland,,Finlandia,
FR,FRA,France,French,France,Française,Frankreich,,Francia,
GB,GBR,United Kingdom,British,Royaume-Uni,Anglaise,Vereinigtes Königreich,,Regno Unito,
GE,GEO,Georgia,Georgian,Géorgie,Géorienne,Georgien,,Georgia,
GH,GHA,Ghana,Ghanaian,Ghana,Ghanaise,Ghana,,Ghana,
GR,GRC,Greece,Greek,Grèce,Grecque,Griechenland,,Grecia,
GT,GTM,Guatemala,Guatemalan,Guatemala,Guatemalaise,Guatemala,,Guatemala,
GY,GUY,Guyana,Guyanese,Guyana,Guyanaise,Guyana,,Guyana,
HK,HKG,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hongkong,,Hong Kong,
HN,HND,Honduras,Honduran,Honduras,Hondurienne,Honduras,,Honduras,
HR,HRV,Croatia,Croatian,Croatie,Croate,Kroatien,,Croazia,
HT,HTI,Haiti,Haitian,Haïti,Haïtienne,Haiti,,Haiti,
HU,HUN,Hungary,Hungarian,Hongrie,Hongroise,Ungarn,,Ungheria,
ID,IDN,Indonesia,Indonesian,Indonésie,Indonésienne,Indonesien,,Indonesia,
IE,IRL,Ireland,Irish,Irlande,Irlandaise,Irland,,Irlanda,
IL,ISR,Israel,Israeli,Israël,Israélienne,Israel,,Israele,
IN,IND,India,Indian,Inde,Indienne,Indien,,India,
IQ,IRQ,Iraq,Iraqi,Irak,Irakienne,Irak,,Iraq,
IR,IRN,Iran,Persian,Iran,Perse,Iran,,Iran,
IS,ISL,Iceland,Icelandic,Islande,Islandaise,Island,,Islanda,
IT,ITA,Italy,Italian,Italie,Italienne,Italien,,Italia,
JM,JAM,Jamaica,Jamaican,Jamaïque,Jamaïcaine,Jamaika,,Giamaica,
JO,JOR,Jordan,Jordanian,Jordanie,Jordanienne,Jordanien,,Giordania,
JP,JPN,Japan,Japanese,Japon,Japonaise,Japan,,Giappone,
KE,KEN,Kenya,Kenyan,Kenya,Kényane,Kenia,,Kenya,
KH,KHM,Cambodia,Cambodian,Cambodge,Cambodgienne,Kambodscha,,Cambogia,
KR,KOR,South Korea,South Korean,Corée du Sud,Coréenne,Südkorea,,Corea del Sud,
KW,KWT,Kuwait,Kuwaiti,Koweït,Koweitienne,Kuwait,,Kuwait,
KY,CYM,Cayman Islands,Caymanian,Îles Caïmans,Caïmans,Kaimaninseln,,Isole Cayman,
KZ,KAZ,Kazakhstan,Kazakh,Kazakhstan,Kazakh,Kasachstan,,Kazakistan,
LA,LAO,Laos,Laotian,Laos,Laotienne,Laos,,Laos,
LB,LBN,Lebanon,Lebanese,Liban,Libanaise,Libanon,,Libano,
LK,LKA,Sri Lanka,Sri Lankan,Sri Lanka,Ski Lankaise,Sri Lanka,,Sri Lanka,
LT,LTU,Lithuania,Lithuanian,Lituanie,Lituanienne,Litauen,,Lituania,
LU,LUX,Luxembourg,Luxembourgish,Luxembourg,Luxembourgeoise,Luxemburg,,Lussemburgo,
LV,LVA,Latvia,Latvian,Lettonie,Lettone,Lettland,,Lettonia,
MA,MAR,Morocco,Moroccan,Maroc,Marocaine,Marokko,,Marocco,
MN,MNG,Mongolia,Mongolian,Mongolie,Mongolienne,Mongolei,,Mongolia,
MT,MLT,Malta,Maltese,Malte,Maltaise,Malta,,Malta,
MV,MDV,Maldives,Maldivian,Maldives,Maldivienne,Malediven,,Maldive,
MX,MEX,Mexico,Mexican,Mexique,Mexicaine,Mexiko,,Messico,
MY,MYS,Malaysia,Malaysian,Malaisie,Malaisienne,Malaysia,,Malaysia,
NG,NGA,Nigeria,Nigerian,Nigéria,Nigériane,Nigeria,,Nigeria,
NI,NIC,Nicaragua,Nicaraguan,Nicaragua,Nicaraguayenne,Nicaragua,,Nicaragua,
NL,NLD,Netherlands,Dutch,Pays-Bas,Hollandaise,Niederlande,,Paesi Bassi,
NO,NOR,Norway,Norwegian,Norvège,Norvégienne,Norwegen,,Norvegia,
NZ,NZL,New Zealand,New Zealand,Nouvelle-Zélande,Néo-Wélandaise,Neuseeland,,Nuova Zelanda,
OM,OMN,Oman,Omani,Oman,Omanaise,Oman,,Oman,
PA,PAN,Panama,Panamanian,Panama,Panaméenne,Panama,,Panamá,
PE,PER,Peru,Peruvian,Pérou,Peruvienne,Peru,,Perù,
PH,PHL,Philippines,Filipino,Philippines,Philippine,Philippinen,,Filippine,
PK,PAK,Pakistan,Pakistani,Pakistan,Pakistanaise,Pakistan,,Pakistan,
PL,POL,Poland,Polish,Pologne,Polonaise,Polen,,Polonia,
PT,PRT,Portugal,Portuguese,Portugal,Portugaise,Portugal,,Portogallo,
PY,PRY,Paraguay,Paraguayan,Paraguay,Paraguayenne,Paraguay,,Paraguay,
QA,QAT,Qatar,Qatari,Qatar,Qatarienne,Katar,,Qatar,
RO,ROU,Romania,Romanian,Roumanie,Roumaine,Rumänien,,Romania,
RS,SRB,Serbia,Serbian,Serbie,Serbe,Serbien,,Serbia,
RU,RUS,Russia,Russian,Russie,Russe,Russland,,Russia,
SA,SAU,Saudi Arabia,"Saudi, Saudi Arabian",Arabie saoudite,Saoudienne,Saudi-Arabien,,Arabia Saudita,
SE,SWE,Sweden,Swedish,Suède,Suèdoise,Schweden,,Svezia,
SG,SGP,Singapore,Singaporean,Singapour,Singapourienne,Singapur,,Singapore,
SK,SVK,Slovenia,Slovak,Slovaquie,Slovaque,Slowenien,,Slovenia,
SI,SVN,Slovakia,Sierra Leonean,Slovénie,Slovène,Slowakei,,Slovacchia,
SR,SUR,Suriname,Surinamese,Suriname,Surinamaise,Suriname,,Suriname,
SV,SLV,El Salvador,Salvadoran,El Salvador,Salvadorienne,El Salvador,,El Salvador,
TH,THA,Thailand,Thai,Thaïlande,Thailandaise,Thailand,,Thailandia,
TN,TUN,Tunisia,Tunisian,Tunisie,Tunisienne,Tunesien,,Tunisia,
TR,TUR,Turkey,Turkish,Turquie,Turque,Türkei,,Turchia,
TT,TTO,Trinidad & Tobago,Trinidadian or Tobagonian,Trinité-et-Tobago,Trinidadienne,Trinidad und Tobago,,Trinidad e Tobago,
TW,TWN,Taiwan,"Chinese, Taiwanese",Taïwan,Taïwanaise,Taiwan,,Taiwan,
TZ,TZA,Tanzania,Tanzanian,Tanzanie,Tanzanienne,Tansania,,Tanzania,
UA,UKR,Ukraine,Ukrainian,Ukraine,Ukrainienne,Ukraine,,Ucraina,
UG,UGA,Uganda,Ugandan,Ouganda,Ougandaise,Uganda,,Uganda,
US,USA,United States,American,États-Unis,Américaine,Vereinigte Staaten,,Stati Uniti,
UY,URY,Uruguay,Uruguayan,Uruguay,Uruguayenne,Uruguay,,Uruguay,
UZ,UZB,Uzbekistan,"Uzbekistani, Uzbek",Ouzbékistan,Uuzbek,Usbekistan,,Uzbekistan,
VE,VEN,Venezuela,Venezuelan,Venezuela,Venezuelienne,Venezuela,,Venezuela,
VN,VNM,Vietnam,Vietnamese,Vietnam,Vietnamienne,Vietnam,,Vietnam,
ZA,ZAF,South Africa,South African,Afrique du Sud,Africaine,Südafrika,,Sudafrica,
ZM,ZMB,Zambia,Zambian,Zambie,Zanbienne,Sambia,,Zambia,
ZW,ZWE,Zimbabwe,Zimbabwean,Zimbabwe,Zimbabwéenne,Simbabwe,,Zimbabwe,
